drawing,id,name,size,index,nubmer
33NG39-03_1.xml,29NG1102024,CONTAINER, ,1,1
33NG39-03_1.xml,29NG1101726,SHEET METAL, ,2,1
33NG39-03_1.xml,2521838019,SCREW,"3,5X9,5 UNI6954",5,1
33NG39-05_1.xml,29NG1100559,PLATE, ,1,1
33NG39-05_1.xml,29NG1101923,SUPPORT, ,2,1
33NG39-05_1.xml,29NG1101743,WALL, ,3,1
33NG39-05_1.xml,29NG1101742,PLATE, ,4,1
33NG39-05_1.xml,2519773007,CYLINDRICAL PIN,DIN 6325 5 X 22,5,1
33NG39-05_1.xml,29NG1101741,PLATE, ,6,1
33NG39-05_1.xml,0NG812,METALLIC BLOCK, ,7,1
33NG39-05_1.xml,2520504013,SCREW,T.C.B UNI 5931-67-8.8 M6 X 50,8,1
33NG39-05_1.xml,2520504016,SCREW,T.C.B UNI 5931-67 8.8 M6 X 65,9,1
33NG39-05_1.xml,2508103002,BALL BEARING,608-2RS1 (8X22X7),10,1
33NG39-05_1.xml,2519780072,CYLINDRICAL PIN,8X20,11,1
33NG39-05_1.xml,2520504006,SCREW,T.C.B UNI 5931-67-8.8 M6 X 20,12,1
33NG39-05_1.xml,2520904105,SCREW,S.T.B UNI 5923-67-X10CR13 M6 X 16,13,1
33NG39-05_1.xml,2529405006,PHOTOCELL, ,14,1
33NG39-05_1.xml,2539914030,FIXED PIN, ,15,1
33NG39-05_1.xml,0NG813,COVER, ,16,1
33NG39-05_1.xml,2520503102,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 12,17,1
33NG39-05_1.xml,29NG1101406,GUIDE, ,18,1
33NG39-05_1.xml,2520703003,SCREW,T.S.B UNI 5933-67-10.9 M4X14,19,1
33NG39-05_1.xml,2520703101,SCREW,T.S.B UNI 5933-67-X10CR13 M4 X 10,20,1
33NG39-05_1.xml,2520902101,SCREW,S.T.B UNI 5923-67-X10CR13 M4 X 5,21,1
33NG39-05_1.xml,2513602026,NOZZLE,"SILVENT TIPO MJ6 ""A&P""",22,1
33NG39-05_1.xml,2520504021,SCREW,T.C.B UNI 5931-67-8.8 M6 X 100,23,1
33NG39-05_1.xml,29NG1101605,CRYSTAL, ,24,1
33NG39-05_1.xml,2520902102,SCREW,S.T.B UNI 5923-67X10CR13 M4X6,25,1
33NG39-05_1.xml,29NG1101606,CRYSTAL, ,26,1
33NG39-05_1.xml,29NG1101740,METALLIC RING, ,27,1
33NG39-07_1.xml,29NG1100531,PLATE, ,1,1
33NG39-07_1.xml,0NG5867,HOUSING, ,2,1
33NG39-07_1.xml,29NG1100534,SHAFT, ,3,1
33NG39-07_1.xml,29NG1100163,DIVIDER, ,4,1
33NG39-07_1.xml,2519771004,CYLINDRICAL PIN,CILINDRICA DIN 6325 3 X 16,5,1
33NG39-07_1.xml,29NG1100525,DIVIDER, ,6,1
33NG39-07_1.xml,2519771004,CYLINDRICAL PIN,CILINDRICA DIN 6325 3 X 16,7,1
33NG39-07_1.xml,29NG1100524,DIVIDER, ,8,1
33NG39-07_1.xml,2519771004,CYLINDRICAL PIN,CILINDRICA DIN 6325 3 X 16,9,1
33NG39-07_1.xml,29NG1100671,PLATE, ,10,1
33NG39-07_1.xml,0NG6902,SPACER, ,11,1
33NG39-07_1.xml,29NG1100538,PLATE, ,12,1
33NG39-07_1.xml,29NG1100539,PLATE, ,13,1
33NG39-07_1.xml,2508180001,BALL BEARING,624-2Z (4X13X5),14,1
33NG39-07_1.xml,2520502003,SCREW,T.C.B UNI 5931-67-8.8 M4 X 10,15,1
33NG39-07_1.xml,2520605104,SCREW,T.S UNI 6109     10CR13 M4 X 10,16,1
33NG39-07_1.xml,0NG9875,METALLIC TUBE, ,17,1
33NG39-07_1.xml,2520505004,SCREW,T.C.B UNI 5931-67-8.8 M8 X 20,18,1
33NG39-07_1.xml,2520505006,SCREW,T.C.B UNI 5931-67-8.8 M8 X 25,19,1
33NG39-07_1.xml,2519771004,CYLINDRICAL PIN,CILINDRICA DIN 6325 3 X 16,20,1
33NG39-07_1.xml,0NG9454,INDEX, ,21,1
